Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan,
Chopped Kale,31,2,2 oz,0.6,0.1,0,0,23.7,5.5,0,0,0,2.7,Kale,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chopped Kale,31,2,2 oz,0.6,0.1,0,0,23.7,5.5,0,0,0,2.7,Kale,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Curried Tomatoes and Chickpeas,65,4,4 oz,1,0.1,0,0,153.5,11.8,2.5,1.5,0,2.6,"Diced Tomato (Tomato)| Garbanzo Beans| Spring Onions| Lime Juice (Lime Juice)| CM Ginger 1/8"" Dice (Ginger)| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Curry Powder| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chef's Fresh Mashed Potatoes,135,4,4 oz,5.7,3.6,0.1,15.7,30.7,18.9,1.3,1.3,0,2.6,Baking Potatoes| Milk 2% ( REDUCED FAT MILK| NONFAT MILK| VITAMIN A PALMITATE| VITAMIN D3 )| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chef's Fresh Mashed Potatoes,135,4,4 oz,5.7,3.6,0.1,15.7,30.7,18.9,1.3,1.3,0,2.6,Baking Potatoes| Milk 2% ( REDUCED FAT MILK| NONFAT MILK| VITAMIN A PALMITATE| VITAMIN D3 )| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Roasted Garlic Sweet Potato Fries,113,4,4 oz,0.9,0.1,0,0,87,24.4,3.8,9.6,0,2.5,"CM Sweet Potato 1/2"" Stick (Sweet Potato)| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Rosemary Thyme Farro Grain,66,2,2 OZ,0.7,0.1,0,0,70.3,12.7,1.3,0,0,2.5,Water| Farro Grain (farro wheat)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Rosemary (Rosemary)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Whole Thyme (DRIED THYME LEAF)| White Ground Pepper (White Pepepr),Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Rosemary Thyme Farro Grain,66,2,2 OZ,0.7,0.1,0,0,70.3,12.7,1.3,0,0,2.5,Water| Farro Grain (farro wheat)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Rosemary (Rosemary)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Whole Thyme (DRIED THYME LEAF)| White Ground Pepper (White Pepepr),Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Fried Rice,92,3,3 oz,0,0,0,0,140.8,19.6,0.2,0.2,0,2.4,"White Rice Cooked (Water| White Rice (LONG GRAIN PARBOILED RICE ENRICHED WITH IRON (FERRIC PHOSPHATE)| NIACIN| THIAMINE (THIAMINE MONONITRATE)| FOLIC ACID.))| Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)| Bean Sprouts| Mixed Vegetables (CARROTS| CORN| PEAS| GREEN BEANS| LIMA BEANS )| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Spring Onions| CM Ginger 1/8"" Dice (Ginger)| CM Garlic 1/8"" Dice (Garlic Peeled)",Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peppered Basil Kasha Grain,80,2,2 oz,2.1,0.1,0,0.1,64.3,14.3,1.8,0,0,2.4,Water| Kasha Grain (roasted buckwheat kernels )| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peppered Basil Kasha Grain,80,2,2 oz,2.1,0.1,0,0.1,64.3,14.3,1.8,0,0,2.4,Water| Kasha Grain (roasted buckwheat kernels )| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tabasco Onions,81,1,1 oz,0.3,0.2,0,0,31,17.2,1,1.8,0,2.4,"CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Tabasco Sauce (NATURAL INGREDIENTS: AGED RED TABASCO PEPPER MASH| DISTILLED VINEGAR & SMALL AMOUNT OF AVERY ISLAND SALT)",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Tabasco Onions,81,1,1 oz,0.3,0.2,0,0,31,17.2,1,1.8,0,2.4,"CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Tabasco Sauce (NATURAL INGREDIENTS: AGED RED TABASCO PEPPER MASH| DISTILLED VINEGAR & SMALL AMOUNT OF AVERY ISLAND SALT)",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Black Eyed Pea Salad,46,2,2 oz,1,0.2,0,0,162.7,7.3,1.8,0.6,0,2.3,CMS Black Eyed Pea Salad (Blackeyed Peas (PREPARED BLACKEYE PEAS| WATER| SALT| CALCIUM CHLORIDE TO HELP MAINTAIN FIRMNESS| CALCIUM DISODIUM EDTA ADDED TO HELP PROMOTE COLOR RETENTION.)| FRV HERB ITALIAN PARSLEY| Celery diced| Diced Green Peppers| Diced Red Peppers| Diced Tomatoes (TOMATO DICED)| Red Onions (Red Onion)| Extra Virgin Olive Oil| Balsamic Vinegar (wine vinegar| concentrated grape must| caramel color)| White Ground Pepper (White Pepepr)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Black Eyed Pea Salad,46,2,2 oz,1,0.2,0,0,162.7,7.3,1.8,0.6,0,2.3,CMS Black Eyed Pea Salad (Blackeyed Peas (PREPARED BLACKEYE PEAS| WATER| SALT| CALCIUM CHLORIDE TO HELP MAINTAIN FIRMNESS| CALCIUM DISODIUM EDTA ADDED TO HELP PROMOTE COLOR RETENTION.)| FRV HERB ITALIAN PARSLEY| Celery diced| Diced Green Peppers| Diced Red Peppers| Diced Tomatoes (TOMATO DICED)| Red Onions (Red Onion)| Extra Virgin Olive Oil| Balsamic Vinegar (wine vinegar| concentrated grape must| caramel color)| White Ground Pepper (White Pepepr)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Italian Hummus,56,1,1 OZ,3.9,0.7,0,2.5,89.3,3.9,1,0.3,0,2.3,Italian Hummus (Cannellini Beans (SOAKED WHITE KIDNEY BEANS| WATER. CONTAINS LESS THAN 2% OF: SALT| CALCIUM CHLORIDE| DISODIUM EDTA (PRESERVATIVE).)| Garbanzo Beans| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Garlic Peeled| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Tahini Sesame Paste (Roland Tahini is made from 100% pure ground| hulled sesame seed| free of any preservative or additive| with a creamy consistency. It has the traditional nutty flavor. Ingredients SESAME SEEDS.)| Rosemary (Rosemary)| Crushed Red Pepper| Ground Cumin (ground cumin)),Milk| Sesame,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Italian Hummus,56,1,1 OZ,3.9,0.7,0,2.5,89.3,3.9,1,0.3,0,2.3,Italian Hummus (Cannellini Beans (SOAKED WHITE KIDNEY BEANS| WATER. CONTAINS LESS THAN 2% OF: SALT| CALCIUM CHLORIDE| DISODIUM EDTA (PRESERVATIVE).)| Garbanzo Beans| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Garlic Peeled| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Tahini Sesame Paste (Roland Tahini is made from 100% pure ground| hulled sesame seed| free of any preservative or additive| with a creamy consistency. It has the traditional nutty flavor. Ingredients SESAME SEEDS.)| Rosemary (Rosemary)| Crushed Red Pepper| Ground Cumin (ground cumin)),Milk| Sesame,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pearl Barley Salad,87,2,2 oz,1,0.1,0,0,25.5,17.9,3.7,1.1,0,2.3,"CMS Pearl Barley Salad (Pearl Barley Dry (PEARL BARLEY)| Greens Beans| Peeled Onions| Green Peppers| Red Pepper| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Mint| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA))",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Pearl Barley Salad,87,2,2 oz,1,0.1,0,0,25.5,17.9,3.7,1.1,0,2.3,"CMS Pearl Barley Salad (Pearl Barley Dry (PEARL BARLEY)| Greens Beans| Peeled Onions| Green Peppers| Red Pepper| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Mint| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA))",Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Tomato Mushroom Spinach Philly Filling,30,4,4 oz,0.8,0.4,0,0,33.1,4,1.2,1.3,0,2.2,Diced Tomato (Tomato)| CM Mushroom Sliced (Fancy Mushroom)| Spinach| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pesto Alfredo Sauce,111,2,2 oz,9.7,5.2,0,25.5,197.1,3.6,0,1,0,2.1,Alfredo Sauce Frozen (CREAM| SKIM MILK| WATER| PARMESAN AND ASIAGO CHEESE BLEND WITH FLAVOR (PARMESAN CHEESE [CULTURED MILK| SALT| ENZYMES]| ASIAGO CHEESE [CULTURED MILK| SALT| ENZYMES]| ENZYME MODIFIED PARMESAN CHEESE [CULTURED MILK| WATER| SALT| ENZYMES]| WHEY SALT|)| SOYBEAN OIL| CANOLA OIL| MODIFIED CORNSTARCH| 2% OR LESS OF SALT| ROMANO CHEESE ([MADE FROM COW'S MILK]| PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES)| CREAM (CREAM| NONFAT MILK)| LACTOSE (CONTAINS MILK)| DATEM| SPICE| XANTHAN GUM| SEASONING (CORNSTARCH| EXTRACTIVES OF TURMERIC AND ANNATTO| NATURAL FLAVOR)| SEASONING (MALTODEXTRIN| FLAVOR| ENZYME MODIFIED BUTTERFAT). CONTAINS: MILK INGREDIENTS.)| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic),Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Yogurt,52,2,2 oz,0.5,0.4,0,2.6,36.1,9.8,0,8,0,2.1,Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Yogurt,52,2,2 oz,0.5,0.4,0,2.6,36.1,9.8,0,8,0,2.1,Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Saffron Basmati Rice,111,3,3 oz,1.6,0.5,0,0,25,21.9,0.3,0.1,0,2.1,Water| Basmati Rice| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Saffron (SAFFRON THREADS),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Saffron Basmati Rice,111,3,3 oz,1.6,0.5,0,0,25,21.9,0.3,0.1,0,2.1,Water| Basmati Rice| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Saffron (SAFFRON THREADS),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sticky Rice,113,3,3 OZ,0.2,0,0,0,1.6,24.8,0.4,0,0,2.1,Water| Medium Grain Sticky Rice (MILLED RICE),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sticky Rice,113,3,3 OZ,0.2,0,0,0,1.6,24.8,0.4,0,0,2.1,Water| Medium Grain Sticky Rice (MILLED RICE),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cornbread Muffin,192,1,1 each,5,1,0,15.1,393.6,33.3,1,13.1,0,2,Corn Muffin Mix (ENRICHED FLOUR BLEACHED (WHEAT FLOUR| NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| SUGAR| DEGERMED YELLOW CORN MEAL| SOYBEAN OIL| MODIFIED CORN STARCH| YELLOW CORN FLOUR| LEAVENING (SODIUM ACID PYROPHOSPHATE| BAKING SODA| MONOCALCIUM PHOSPHATE). CONTAINS LESS THAN 2% OF: EGG YOLK WITH SODIUM SILICOALUMINATE| SALT| MODIFIED WHEY| EGG WHITE| MONO AND DIGLYCERIDES| WHEY PROTEINISOLATE| NONFAT MILK| XANTHAN GUM| SOY FLOUR. CONTAINS WHEAT| EGG| MILK AND SOY INGREDIENTS.)| Water| Pam Shortening (SOYBEAN OIL| SOY LECITHIN| NATURAL FLAVOR| TBHQ (PRESERVATIVE)| BETA CAROTENE (COLOR)| PROPELLANT. ),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cornbread Muffin,192,1,1 each,5,1,0,15.1,393.6,33.3,1,13.1,0,2,Corn Muffin Mix (ENRICHED FLOUR BLEACHED (WHEAT FLOUR| NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| SUGAR| DEGERMED YELLOW CORN MEAL| SOYBEAN OIL| MODIFIED CORN STARCH| YELLOW CORN FLOUR| LEAVENING (SODIUM ACID PYROPHOSPHATE| BAKING SODA| MONOCALCIUM PHOSPHATE). CONTAINS LESS THAN 2% OF: EGG YOLK WITH SODIUM SILICOALUMINATE| SALT| MODIFIED WHEY| EGG WHITE| MONO AND DIGLYCERIDES| WHEY PROTEINISOLATE| NONFAT MILK| XANTHAN GUM| SOY FLOUR. CONTAINS WHEAT| EGG| MILK AND SOY INGREDIENTS.)| Water| Pam Shortening (SOYBEAN OIL| SOY LECITHIN| NATURAL FLAVOR| TBHQ (PRESERVATIVE)| BETA CAROTENE (COLOR)| PROPELLANT. ),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Baba Ghanoush,223,2,2 oz,24.3,5.1,0,20.3,364.5,2,0,0,0,2,CM Baba Ghanoush Mediterranean (Eggplant| Garbanzo Beans| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Garlic Peeled| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)| Mint| Parsley (Parsley)),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Baba Ghanoush,223,2,2 oz,24.3,5.1,0,20.3,364.5,2,0,0,0,2,CM Baba Ghanoush Mediterranean (Eggplant| Garbanzo Beans| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Garlic Peeled| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)| Mint| Parsley (Parsley)),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chocolate Chip Cookie,188,1,1 each,8.9,4,0,14.8,257.1,25.7,0,15.8,0,2,Choc Chip Dough (WHEAT FLOUR UNBLEACHED| ENRICHED WITH THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| CHOCOLATE CHIPS SUGAR| CHOCOLATE LIQUOR| COCOA BUTTER| SOY LECITHIN| VANILLA| SALT| MILK| BROWN SUGAR| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| INVERT SUGAR| MOLASSES| SALT| BAKING SODA| ALL NATURAL VANILLA FLAVORCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chocolate Chip Cookie,188,1,1 each,8.9,4,0,14.8,257.1,25.7,0,15.8,0,2,Choc Chip Dough (WHEAT FLOUR UNBLEACHED| ENRICHED WITH THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| CHOCOLATE CHIPS SUGAR| CHOCOLATE LIQUOR| COCOA BUTTER| SOY LECITHIN| VANILLA| SALT| MILK| BROWN SUGAR| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| INVERT SUGAR| MOLASSES| SALT| BAKING SODA| ALL NATURAL VANILLA FLAVORCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chocolate Chip Cookie,188,1,1 each,8.9,4,0,14.8,257.1,25.7,0,15.8,0,2,Choc Chip Dough (WHEAT FLOUR UNBLEACHED| ENRICHED WITH THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID| CHOCOLATE CHIPS SUGAR| CHOCOLATE LIQUOR| COCOA BUTTER| SOY LECITHIN| VANILLA| SALT| MILK| BROWN SUGAR| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| MARGARINE PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE| VEGETABLE OIL BLEND [SOYBEAN| PALM OLIVE OILS]| WATER| SALT| MILK| MONO DIGLYCERIDES| SOY LECITHIN| POTASSIUM SORBATE[PRESERVATIVE]| NATURAL ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR| INVERT SUGAR| MOLASSES| SALT| BAKING SODA| ALL NATURAL VANILLA FLAVORCONTAINS: EGGS| MILK| SOY| WHEAT),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Crouton,61,1,1 oz,2,0,0,0,162,10.1,0,0,0,2,Croutons (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CANOLA AND/OR SUNFLOWER OIL| WHEY| SALT| YEAST| 2% OR LESS OF: HIGH FRUCTOSE CORN SYRUP| PARMESAN CHEESE AND ENZYME MODIFIED CHEESE (PASTEURIZED MILK| CHEESE CULTURES| SALT| ENZYMES)| DEHYDRATED PARSLEY| CULTURED NONFAT MILK| CALCIUM PROPIONATE (PRESERVATIVE)| CALCIUM PEROXIDE| CALCIUM SULFATE| ASCORBIC ACID| AZODICARBONAMIDE| ENZYMES| SODIUM STEAROYL LACTYLATE| NATURAL AND ARTIFICIAL FLAVOR| GARLIC POWDER| ANNATTO (COLOR)| EXTRACTIVES OF TURMERIC AND PAPRIKA (COLOR)| CITRIC ACID),Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Crouton,61,1,1 oz,2,0,0,0,162,10.1,0,0,0,2,Croutons (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CANOLA AND/OR SUNFLOWER OIL| WHEY| SALT| YEAST| 2% OR LESS OF: HIGH FRUCTOSE CORN SYRUP| PARMESAN CHEESE AND ENZYME MODIFIED CHEESE (PASTEURIZED MILK| CHEESE CULTURES| SALT| ENZYMES)| DEHYDRATED PARSLEY| CULTURED NONFAT MILK| CALCIUM PROPIONATE (PRESERVATIVE)| CALCIUM PEROXIDE| CALCIUM SULFATE| ASCORBIC ACID| AZODICARBONAMIDE| ENZYMES| SODIUM STEAROYL LACTYLATE| NATURAL AND ARTIFICIAL FLAVOR| GARLIC POWDER| ANNATTO (COLOR)| EXTRACTIVES OF TURMERIC AND PAPRIKA (COLOR)| CITRIC ACID),Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
