Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan
Shredded Smoked Pork Shoulder,24,1 ,1 oz,2,0.7,0,5.7,30.3,0.3,0,0.2, 0,1.2,CM Smoked Pork Butt (Port Butt Shoulder ( FRESH PORK SHOULDER BUTTS )| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Onion Powder (onion powder)| Garlic Powder| Black Pepper)| BBQ Sauce (VINEGAR| SUGAR| TOMATO PASTE| WATER| MOLASSES| MODIFIED FOOD STARCH| SALT| CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR| SPICES| ONION| GARLIC| CARAMEL| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| SUNFLOWER OIL. ),,False,False,False,False,False,False,False,False
Apples,74,1 ,1 each,0,0,0,0,0,19.4,2.9,14.3, 0,0.6,Granny Smith Apple (Apple),,False,False,False,False,False,False,False,False
Baba Ghanoush,223,2 ,2 oz,24.3,5.1,0,20.3,364.5,2,0,0, 0,2,CM Baba Ghanoush Mediterranean (Eggplant| Garbanzo Beans| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Garlic Peeled| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)| Mint| Parsley (Parsley)),,False,False,False,False,False,False,False,False
Bacon Bits,127,1 ,1 oz,8.7,3.1,0,37.1,603.5,0.5,0.2,0.5, 0,12,Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). ),,False,False,False,False,False,False,False,False
Balsamic Dressing,57,1 ,1 oz,4.7,0.5,0,0,179.5,3.8,0,3.8, 0,0,Balsamic Vinaigrette (WATER| VINEGAR (BALSAMIC| RED WINE)| HIGH FRUCTOSE CORN SYRUP| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| OLIVE OIL| CONTAINS LESS THAN 2% OF: SALT| GARLIC| XANTHAN GUM| SPICES| SODIUM ALGINATE| PROPYLENE GLYCOL ALGINATE| CALCIUM DISODIUM EDTA TO PROTECT FLAVOR.),Soybeans,False,True,False,False,False,False,False,False
Banana,110,1 ,1 each,0.4,0.1,- - - ,0,1.2,28.2,3.2,15.1, 0,1.3,Banana (Banana),,False,False,False,False,False,False,False,False
Baracho Bean Salad,145,2 ,2 oz,1.3,0.3,0,1.7,201.3,29.2,1.4,6.6, 0,4.7,CMS Baracho Bean Pasta Salad (Penne Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid) Contains: Wheat)| BBQ Sauce (VINEGAR| SUGAR| TOMATO PASTE| WATER| MOLASSES| MODIFIED FOOD STARCH| SALT| CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR| SPICES| ONION| GARLIC| CARAMEL| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| SUNFLOWER OIL. )| Diced Tomato (Tomato)| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| Fresh Layout Bacon 18-22ct ( CURED WITH WATER| SALT| SUGAR| DEXTROSE| SODIUM ERYTHORBATE| SODIUM NITRITE. )| Jalapeno Peppers| CM Garlic 1/8" Dice (Garlic Peeled)| Parsley (Parsley)),Wheat,False,False,False,True,False,False,False,False
Beets,14,1 ,1 oz,0,- - - ,- - - ,- - - ,- - - ,3.4,0.5,- - - , 0,0.2,Beets Sliced,,False,False,False,False,False,False,False,False
Black Beans,28,1 ,1 oz,0,0,0,0,85.1,3.8,1.2,0.2, 0,1.4,Black Beans (BLACK BEANS| WATER| SALT| CALCIUM CHORIDE| FERROUS GLUCONATE.),,False,False,False,False,False,False,False,False
Black Eyed Pea Salad,46,2 ,2 oz,1,0.2,0,0,162.7,7.3,1.8,0.6, 0,2.3,CMS Black Eyed Pea Salad (Blackeyed Peas (PREPARED BLACKEYE PEAS| WATER| SALT| CALCIUM CHLORIDE TO HELP MAINTAIN FIRMNESS| CALCIUM DISODIUM EDTA ADDED TO HELP PROMOTE COLOR RETENTION.)| FRV HERB ITALIAN PARSLEY| Celery diced| Diced Green Peppers| Diced Red Peppers| Diced Tomatoes (TOMATO DICED)| Red Onions (Red Onion)| Extra Virgin Olive Oil| Balsamic Vinegar (wine vinegar| concentrated grape must| caramel color)| White Ground Pepper (White Pepepr)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),,False,False,False,False,False,False,False,False
Blue Cheese Dressing,151,1 ,1 oz,16.1,3.3,0,14.2,236.2,0.9,0,0.9, 0,0.9,Blue Cheese Dsg (SOYBEAN OIL| BLUE CHEESE (CULTURED MILK| SALT| CHEESE CULTURES| ENZYMES)| VINEGAR| WATER| EGG YOLK| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| MONOSODIUM GLUTAMATE| SPICES| PROPYLENE GLYCOL ALGINATE| ONION| XANTHAN GUM| GARLIC| DEXTROSE.),Milk| Eggs| Soybeans,True,False,False,False,False,False,False,False
Bow Tie Pasta Salad,170,2 ,2 oz,8.9,1.6,0,12.2,149.9,15,0,0.4, 0,3.6,CMS Pesto Bowtie Pasta salad (Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| CM Onion 1/4" Slice (Spanish Onions (ONIONS))| CM Green Pepper 1/4" Strip (Green Peppers)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Green Peas (peas)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)),Milk| Wheat,False,False,True,False,False,False,False,False
Broccoli Strips,0,1 ,1 oz,0,0,0,0,1.1,0,0,0, 0,0,Water,,False,False,False,False,False,False,False,False
Broccoli,8,1 ,1 oz,0,0,0,0,7.6,1.2,0.6,0.3, 0,0.9,Broccoli Florets,,False,False,False,False,False,False,False,False
Brown Rice & Broccoli Salad,59,2 ,2 oz,3.1,0.2,0,0,27.4,6.7,0.8,0.5, 0,1.1,CMS Brown Rice Broccoli Salad (Brown Rice (LONG GRAIN PARBOILED BROWN RICE)| Broccoli Florets| Red Grape Tomato (GRAPE TOMATOES)| Red Onions (Red Onion)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Celery diced| CM Garlic 1/8" Dice (Garlic Peeled)| Rosemary (Rosemary)| Parsley (Parsley)| Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),,False,False,False,False,False,False,False,False
Caesar Dressing,120,1 ,1 oz,13,2,0,10,320,1,0,0, 0,1,Gourmet Caesar Dsg (SOYBEAN OIL| WATER| DISTILLED VINEGAR| ROMANO CHEESE (CULTURED MILK| SALT| ENZYMES)| PARMESAN CHEESE (CULTURED MILK| SALT| ENZYMES)| EGG YOLK| SALT| CONTAINS LESS THAN 2% OF: LEMON JUICE CONCENTRATE| GARLIC| ONION| BUTTERMILK SOLIDS| SPICE| HYDROLYZED SOY PROTEIN| MODIFIED FOOD STARCH| MALTODEXTRIN| XANTHAN GUM| ANCHOVY (FISH)| MONOSODIUM GLUTAMATE| SODIUM BENZOATE AS A PRESERVATIVE| CARAMEL COLOR| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| BETA CAROTENE| SUNFLOWER OIL),Milk| Eggs| Fish| Soybeans,True,False,False,False,False,False,False,False
Caesar Squash Salad,27,2 ,2 oz,1.3,0.2,0,1,84.5,3.3,0.7,1.5, 0,0.9,CMS Caesar Summer Squash Salad (CM Yellow Squash 1" Dice (Yellow Squash)| CM Zucchini 1" Dice (Zucchini)| CM Onion Red 1/2" Dice (Red Onions (Red Onion))| CM Mushroom Sliced (Fancy Mushroom)| CM Red Pepper 3/4" Dice (Red Pepper)| Diced Tomato (Tomato)| Italian FF Dsg (WATER| VINEGAR| SUGAR| SALT| MALTODEXTRIN| CONTAINS LESS THAN 2% OF: CELLULOSE GEL AND CELLULOSE GUM| XANTHAN GUM| ONION*| GARLIC*| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| CARRAGEENAN| CITRIC ACID| RED BELL PEPPER| SPICE| YEAST EXTRACT| NATURAL FLAVOR| YELLOW #5| YELLOW #6| SUNFLOWER OIL. * DRIED)| Gourmet Caesar Dsg (SOYBEAN OIL| WATER| DISTILLED VINEGAR| ROMANO CHEESE (CULTURED MILK| SALT| ENZYMES)| PARMESAN CHEESE (CULTURED MILK| SALT| ENZYMES)| EGG YOLK| SALT| CONTAINS LESS THAN 2% OF: LEMON JUICE CONCENTRATE| GARLIC| ONION| BUTTERMILK SOLIDS| SPICE| HYDROLYZED SOY PROTEIN| MODIFIED FOOD STARCH| MALTODEXTRIN| XANTHAN GUM| ANCHOVY (FISH)| MONOSODIUM GLUTAMATE| SODIUM BENZOATE AS A PRESERVATIVE| CARAMEL COLOR| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| BETA CAROTENE| SUNFLOWER OIL)),Milk| Eggs| Fish| Soybeans,True,False,False,False,False,False,False,False
Cantaloupe,21,2 ,2 oz,0,0,0,0,8.5,5.1,0.4,4.7, 0,0.4,CMP Cantaloupe Peeled (Cantaloupe (Cantaloupe)),,False,False,False,False,False,False,False,False
Caramelized Red Onion Grain Mustard Potato Salad,97,2 ,2 oz,5.5,1.1,0,4.2,210,11.8,1.3,3.4, 0,1.3,CMS Onion Creole Potato Salad (CM Yukon Gold 1/8" Slice (Yukon Potato)| Hard Boiled Eggs (WHOLE EGGS| WATER| CITRIC ACID| SODIUM BENZOATE| NISIN PREPARATION (AS PRESERVATIVES). )| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Green Pepper 3/4" Dice (Green Peppers)| Coarse Ground Mustard| Celery Pascal| Cider Vinegar| Granulated Sugar (Granulated Sugar)| Cajun Seasoning (GARLIC| SPICES (INCLUDING BLACK PEPPER| CAYENNE PEPPER| OREGANO AND CHILLI PEPPER)| SEA SALT| ONION| PAPRIKA AND RED AND GREEN BELL PEPPERS.)),Eggs| Soybeans,True,False,False,False,False,False,False,False
Celery Sticks,4,1 ,1 oz,0,0,0,0,29.6,0,0.5,0.5, 0,0,Celery Sticks,,False,False,False,False,False,False,False,False
Chopped Kale,31,2 ,2 oz,0.6,0.1,0,0,23.7,5.5,0,0, 0,2.7,Kale,,False,False,False,False,False,False,False,False
Chopped Lettuce,7,2 ,2 oz,0,0,0,0,6.7,2,0.7,1.3, 0,0.7,Iceberg Lettuce,,False,False,False,False,False,False,False,False
Chopped Romaine,10,2 ,2 oz,0.2,0,0,0,4.5,1.9,1.2,0.7, 0,0.7,Cut Romaine Lettuce (Romaine Lettuce),,False,False,False,False,False,False,False,False
Cilantro Lime Coleslaw,46,2 ,2 oz,2.1,0.5,0,5.8,42.5,8.7,1,4.6, 0,0.7,CMS Cilantro Lime Cole Slaw (CM Cabbage 1/4" Shred (Green Cabbage)| CM Onion Red 1/4" Slice (Red Onions (Red Onion))| CM Carrot 1/8" Strip (Carrot Whole Peeled)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Red Cabbage| Sour Cream (Grade A cultured Cream )| Granulated Sugar (Granulated Sugar)| Cilantro| Lime Juice (Lime Juice)),Milk| Eggs| Soybeans,True,False,False,False,False,False,False,False
Corn,32,1 ,1 oz,0.3,0,0,0,0,6.6,0.3,1.6, 0,0.9,Whole Kernel Corn (CORN),,False,False,False,False,False,False,False,False
Corn and Black Bean Salad,45,2 ,2 oz,1.1,0.1,0,0,131.4,7.9,1.7,1, 0,1.7,CMS Corn Black Bean  Salad (Whole Kernel Corn (CORN)| Black Beans (BLACK BEANS| WATER| SALT| CALCIUM CHORIDE| FERROUS GLUCONATE.)| Cilantro| Red Onions (Red Onion)| Red Pepper| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8" Dice (Garlic Peeled)| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),,False,False,False,False,False,False,False,False
Cottage Cheese,40,2 ,2 oz,0.5,0.3,0,5,160.6,3,0,2, 0,5.5,Low Fat Cottage Cheese (Cultured Pasteurized Grade A Fat Free Milk| Cream| Whey| Salt| Maltodextrin| Citric Acid| Lactic Acid| Phosphoric Acid| Potassium Chloride (Removed for Passover)| Sodium Gluconate (Removed for Passover)| Guar Gum| Carageenan| Modified Corn Starch| Carob Bean Gum| Vitamin A Palmitate| Potassium Sorbate (For freshness)),Milk,False,False,True,False,False,False,False,False
Crouton,61,1 ,1 oz,2,0,0,0,162,10.1,0,0, 0,2,Croutons (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CANOLA AND/OR SUNFLOWER OIL| WHEY| SALT| YEAST| 2% OR LESS OF: HIGH FRUCTOSE CORN SYRUP| PARMESAN CHEESE AND ENZYME MODIFIED CHEESE (PASTEURIZED MILK| CHEESE CULTURES| SALT| ENZYMES)| DEHYDRATED PARSLEY| CULTURED NONFAT MILK| CALCIUM PROPIONATE (PRESERVATIVE)| CALCIUM PEROXIDE| CALCIUM SULFATE| ASCORBIC ACID| AZODICARBONAMIDE| ENZYMES| SODIUM STEAROYL LACTYLATE| NATURAL AND ARTIFICIAL FLAVOR| GARLIC POWDER| ANNATTO (COLOR)| EXTRACTIVES OF TURMERIC AND PAPRIKA (COLOR)| CITRIC ACID),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Cucumber,2,1 ,1 oz,0,0,0,0,0,0.5,0.2,0.2, 0,0.2,Cucumber (cucumber),,False,False,False,False,False,False,False,False
French Dressing,120,1 ,1 oz,11,1.5,0,0,250,5,0,4, 0,0,Deluxe French Dsg (SOYBEAN OIL| VINEGAR| HIGH FRUCTOSE CORN SYRUP| WATER| SALT| CONTAINS LESS THAN 2% OF: SPICE| XANTHAN GUM| PROPYLENE GLYCOL ALGINATE| ONION| CAROTENAL COLOR.),Soybeans,False,True,False,False,False,False,False,False
Garbanzo Beans,43,2 ,2 oz,0.4,0,0,0,108.5,8.2,1.6,0, 0,1.8,Garbanzo Beans,,False,False,False,False,False,False,False,False
Grapes,38,2 ,2 oz,0,0,0,0,6.4,9.8,0.4,8.5, 0,0,Seedless Red Grapes (Grapes),,False,False,False,False,False,False,False,False
Green Pepper DICED,6,1 ,1 oz,0,0,0,0,0,1.3,0.4,0.8, 0,0.2,CM Green Pepper 3/4" Dice (Green Peppers),,False,False,False,False,False,False,False,False
Herb Quinoa,202,2 ,2 oz,3.2,0,0,0,135.1,37.8,2.5,2.5, 0,7.6,Water| DEHY QUINOA  GRAIN (QUINOA)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Italian Seasoning (MARJORAM| THYME| ROSEMARY| SAVORY| SAGE| OREGANO| AND BASIL)| White Ground Pepper (White Pepepr),,False,False,False,False,False,False,False,False
Hummus,0,2 ,2 oz,0,0,0,0,2.3,0,0,0, 0,0,Water,,False,False,False,False,False,False,False,False
Italian Creamy,110,1 ,1 oz,10,1.5,0,0,260,6,0,5, 0,0,Creamy Italian Dsg (SOYBEAN OIL| VINEGAR| CORN SYRUP| WATER| SALT| CONTAINS LESS THAN 2% OF: GARLIC| SPICES| PROPYLENE GLYCOL ALGINATE| ONION| XANTHAN GUM| CARROTS| RED BELL PEPPER| DEXTROSE. ),Soybeans,False,True,False,False,False,False,False,False
Italian Hummus,56,1 ,1 OZ,3.9,0.7,0,2.5,89.3,3.9,1,0.3, 0,2.3,Italian Hummus (Cannellini Beans (SOAKED WHITE KIDNEY BEANS| WATER. CONTAINS LESS THAN 2% OF: SALT| CALCIUM CHLORIDE| DISODIUM EDTA (PRESERVATIVE).)| Garbanzo Beans| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Garlic Peeled| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Tahini Sesame Paste (Roland Tahini is made from 100% pure ground| hulled sesame seed| free of any preservative or additive| with a creamy consistency. It has the traditional nutty flavor. Ingredients SESAME SEEDS.)| Rosemary (Rosemary)| Crushed Red Pepper| Ground Cumin (ground cumin)),Milk| Sesame,False,False,True,False,False,False,False,False
Jicama Coleslaw,36,2 ,2 oz,0,0,0,0,0,6.3,2.5,2.6, 0,0.6,CMS Jicama Cole Slaw (FRV Jicama| Cilantro| CM Red Pepper 3/4" Dice (Red Pepper)| Chinese Nappa Cabbage| CM Carrot 1/8" Strip (Carrot Whole Peeled)| CM Onion 1/4" Slice (Spanish Onions (ONIONS))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Lime Juice (Lime Juice)| Honey (Honey.)| Granulated Sugar (Granulated Sugar)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),,False,False,False,False,False,False,False,False
Lite Caesar Dressing,66,1 ,1 oz,5.7,0.9,0,0,529.2,2.8,0,1.9, 0,0.9,Lite Caesar Dsg,Milk| Fish,False,False,True,False,False,False,False,False
Lite Ranch Dressing,76,1 ,1 oz,6.6,0.9,0,4.7,236.2,1.9,0,0.9, 0,0.9,Lite Ranch Dsg,Milk| Eggs| Soybeans,True,False,False,False,False,False,False,False
Mixed Fruit,36,2 ,2 oz,0,0,0,0,4.5,8.6,0.9,5.9, 0,0,Fruit Cocktail (DICED PEACHES| DICED PEARS| WATER| GRAPES| PINEAPPLE SECTORS| PEAR JUICE CONCENTRATE| HALVED CHERRIES ARTIFICIALLY COLORED RED WITH CARMINE.),,False,False,False,False,False,False,False,False
Mixed Greens,30,2 ,2 OZ,0,0,0,0,0,0,2,0, 0,0,Mesculin Salad,,False,False,False,False,False,False,False,False
Mixed Vegetables,23,1 ,1 oz,0,0,0,0,4.9,3.9,1,1.3, 0,1,Mixed Vegetables (CARROTS| CORN| PEAS| GREEN BEANS| LIMA BEANS ),,False,False,False,False,False,False,False,False
Mushroom Sliced,7,1 ,1 oz,0,0,0,0,5.1,1,0.3,0, 0,1,CM Mushroom Sliced (Fancy Mushroom),,False,False,False,False,False,False,False,False
Mushroom and Artichoke Salad,46,2 ,2 oz,2.4,0.4,0,3.7,124.6,3.1,2.3,0.5, 0,2.9,CMS Mushroom Artichoke Salad (Mushroom Button (MUSHROOM| SMALL SIZE| UP TO 1.25 IN| APPROX 64 (+/- 18) MUSHROOMS PER POUND. ALSO KNOWN AS WHITE BUTTON MUSHROOM.)| Artichoke Hearts (artichoke hearts| salt| water| citric acid)| Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). )| Red Onions (Red Onion)| Red Pepper| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Capers (Capers| Water| Salt| and Wine Vinegar)| Parsley (Parsley)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),,False,False,False,False,False,False,False,False
Orange Ginger Carrot Quinoa Salad,90,2 ,2 oz,1.9,0.1,0,0,38.8,16.4,1.5,2.9, 0,2.9,CMS Orange Ginger Carrot Quinoa Salad (DEHY QUINOA GRAIN (QUINOA)| Carrot Shrd| Mandarin Oranges (MANDARIN ORANGE SEGMENTS| WATER| SUGAR.)| Red Pepper| Lime Juice (Lime Juice)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Cilantro| Ginger| Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),,False,False,False,False,False,False,False,False
Oranges,104,1 ,1 each,0,0,0,0,0,24.7,3.9,18.2, 0,1.3,Orange (Oranges),,False,False,False,False,False,False,False,False
Parmesan Peppercorn Dressing,160,1 ,1 oz,16,3,0,10,290,2,0,1, 0,1,Parmesan Pepper Dsg (INGREDIENTS: SOYBEAN OIL| DISTILLED VINEGAR| WATER| PARMESAN CHEESE (PASTEURIZED CULTURED MILK| SALT| ENZYMES)| CORN SYRUP| BUTTERMILK SOLIDS| SOUR CREAM SOLIDS (MILK)| EGG YOLK| CONTAINS LESS THAN 2% OF: SALT| GARLIC| SPICES| ONION| LACTIC ACID| POLYSORBATE 60| XANTHAN GUM| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| PROPYLENE GLYCOL ALGINATE| MALTODEXTRIN| YEAST EXTRACT| NATURAL FLAVOR| SUNFLOWER OIL. ),Milk| Eggs| Soybeans,True,False,False,False,False,False,False,False
Pasta Salad,138,2 ,2 oz,5.7,1.1,0,8.9,145.2,18.6,1.2,1.6, 0,4.4,CMS Tomato Bowtie Pasta Salad (Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Diced Tomatoes (TOMATO DICED)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Red Onions (Red Onion)| Red Pepper| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Green Peas (peas)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Peaches Whole,38,1 ,1 each,0.2,0,0,0,0,9.3,1.5,8.2, 0,0.9,Peaches (Peaches),,False,False,False,False,False,False,False,False
Peaches in syrup,31,2 ,2 oz,0,0,0,0,2.8,8.3,0.7,7.5, 0,0.3,Sliced Peaches (PEACHES| WATER| CORN SYRUP| SUGAR),,False,False,False,False,False,False,False,False
Pearl Barley Salad,87,2 ,2 oz,1,0.1,0,0,25.5,17.9,3.7,1.1, 0,2.3,CMS Pearl Barley Salad (Pearl Barley Dry (PEARL BARLEY)| Greens Beans| Peeled Onions| Green Peppers| Red Pepper| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Mint| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),Wheat,False,False,False,True,False,False,False,False
Pears,28,2 ,2 oz,0,0,0,0,2.3,7.3,0.9,5.5, 0,0.2,Sliced Bartlett Pears (PEARS| WATER| PEAR JUICE FROM CONCENTRATE),,False,False,False,False,False,False,False,False
Pears,100,1 ,1 each,0,0,0,0,0,26,6,16, 0,1,Pears (Pears),,False,False,False,False,False,False,False,False
Peas,22,1 ,1 oz,0,0,0,0,0,3.8,1.3,1.3, 0,1.6,Green Peas (peas),,False,False,False,False,False,False,False,False
Peppered Basil Kasha Grain,80,2 ,2 oz,2.1,0.1,0,0.1,64.3,14.3,1.8,0, 0,2.4,Water| Kasha Grain (roasted buckwheat kernels )| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr),Milk,False,False,True,False,False,False,False,False
